	545.141	357	Up	10	0
	545.355	358	Down	10	0
	550.163	359	Up	10	0
	550.437	360	Down	10	0
	551.447	361	Up	10	0
	552.835	362	Down	10	0
	556.756	363	Up	10	0
	556.871	364	Down	10	0
	558.406	365	Up	10	0
	558.88	366	Down	10	0
	559.987	367	Up	10	0
	561.028	368	Down	10	0
	561.654	369	Up	10	0
	562.33	370	Down	10	0
	562.617	371	Up	10	0
	563.703	372	Down	10	0
	569.232	373	Up	10	0
	569.845	374	Down	10	0
	573.565	375	Up	10	0
	573.669	376	Down	10	0
	575.066	377	Up	10	0
	575.165	378	Down	10	0
	581.816	379	Up	10	0
	586.509	380	Down	10	0
	588.49	381	Up	10	0
	591.396	382	Down	10	0
	593.015	383	Up	10	0
	593.428	384	Down	10	0
	594.707	385	Up	10	0
	594.754	386	Down	10	0
	598.814	387	Up	10	0
	603.036	388	Down	10	0
	604.176	389	Up	10	0
	604.987	390	Down	10	0
	607.415	391	Up	10	0
	607.674	392	Down	10	0
	608.547	393	Up	10	0
	608.618	394	Down	10	0
	609.405	395	Up	10	0
	609.588	396	Down	10	0
	609.79	397	Up	10	0
	610.412	398	Down	10	0
	611.804	399	Up	10	0
	611.904	400	Down	10	0
	615.658	401	Up	10	0
	616.17	402	Down	10	0
	616.277	403	Up	10	0
	616.409	404	Down	10	0
	616.472	405	Up	10	0
	617.533	406	Down	10	0
	619.2	407	Up	10	0
	619.438	408	Down	10	0
	619.458	409	Up	10	0
	620.558	410	Down	10	0
	622.218	411	Up	10	0
	622.772	412	Down	10	0
	624.549	413	Up	10	0
	625.367	414	Down	10	0
	625.429	415	Up	10	0
	625.658	416	Down	10	0
	627.002	417	Up	10	0
	627.158	418	Down	10	0
	627.673	419	Up	10	0
	629.237	420	Down	10	0
	630.486	421	Up	10	0
	632.538	422	Down	10	0
	632.621	423	Up	10	0
	633.605	424	Down	10	0
	634.801	425	Up	10	0
	635.462	426	Down	10	0
	635.865	427	Up	10	0
	635.916	428	Down	10	0
	636.752	429	Up	10	0
	639.479	430	Down	10	0
	640.298	431	Up	10	0
	640.396	432	Down	10	0
	642.195	433	Up	10	0
	642.345	434	Down	10	0
	642.846	435	Up	10	0
	643.062	436	Down	10	0
	646.845	437	Up	10	0
	651.52	438	Down	10	0
	652.249	439	Up	10	0
	654.115	440	Down	10	0
	654.672	441	Up	10	0
	655.393	442	Down	10	0
	655.453	443	Up	10	0
	655.911	444	Down	10	0
	662.463	445	Up	10	0
	662.81	446	Down	10	0
	663.26	447	Up	10	0
	664.009	448	Down	10	0
	664.039	449	Up	10	0
	664.252	450	Down	10	0
	664.663	451	Up	10	0
	667.656	452	Down	10	0
	669.502	453	Up	10	0
	669.924	454	Down	10	0
	669.968	455	Up	10	0
	672.626	456	Down	10	0
	674.071	457	Up	10	0
	674.643	458	Down	10	0
	678.493	459	Up	10	0
	679.058	460	Down	10	0
	681.419	461	Up	10	0
	682.757	462	Down	10	0
	683.134	463	Up	10	0
	685.806	464	Down	10	0
	687.284	465	Up	10	0
	687.715	466	Down	10	0
	690.112	467	Up	10	0
	690.717	468	Down	10	0
	691.354	469	Up	10	0
	691.549	470	Down	10	0
	692.693	471	Up	10	0
	697.658	472	Down	10	0
	698.003	473	Up	10	0
	698.599	474	Down	10	0
	698.636	475	Up	10	0
	699.668	476	Down	10	0
	700.368	477	Up	10	0
	700.405	478	Down	10	0
	702.584	479	Up	10	0
	703.91	480	Down	10	0
	708.42	481	Up	10	0
	709.105	482	Down	10	0
	709.706	483	Up	10	0
	710.042	484	Down	10	0
	714.059	485	Up	10	0
	714.808	486	Down	10	0
	714.913	487	Up	10	0
	716.826	488	Down	10	0
	719.463	489	Up	10	0
	720.078	490	Down	10	0
	723.19	491	Up	10	0
	723.444	492	Down	10	0
	724.657	493	Up	10	0
	725.014	494	Down	10	0
	726.639	495	Up	10	0
	727.11	496	Down	10	0
	728.065	497	Up	10	0
	730.041	498	Down	10	0
	732.24	499	Up	10	0
	733.278	500	Down	10	0
	741.712	501	Up	10	0
	742.282	502	Down	10	0
	753.079	503	Up	10	0
	757.391	504	Down	10	0
	757.974	505	Up	10	0
	758.037	506	Down	10	0
	758.904	507	Up	10	0
	758.973	508	Down	10	0
	760.145	509	Up	10	0
	761.327	510	Down	10	0
	761.66	511	Up	10	0
	762.064	512	Down	10	0
	766.26	513	Up	10	0
	766.353	514	Down	10	0
	767.041	515	Up	10	0
	768.298	516	Down	10	0
	770.87	517	Up	10	0
	771.22	518	Down	10	0
	771.35	519	Up	10	0
	771.586	520	Down	10	0
	771.947	521	Up	10	0
	774.408	522	Down	10	0
	775.28	523	Up	10	0
	776.386	524	Down	10	0
	777.249	525	Up	10	0
	778.64	526	Down	10	0
	782.219	527	Up	10	0
	783.035	528	Down	10	0
	784.886	529	Up	10	0
	787.026	530	Down	10	0
	791.092	531	Up	10	0
	791.418	532	Down	10	0
	796.29	533	Up	10	0
	797.132	534	Down	10	0
	797.172	535	Up	10	0
	797.301	536	Down	10	0
	798.149	537	Up	10	0
	798.243	538	Down	10	0
	798.635	539	Up	10	0
	800.068	540	Down	10	0
	802.195	541	Up	10	0
	803.568	542	Down	10	0
	803.769	543	Up	10	0
	804.094	544	Down	10	0
	805.323	545	Up	10	0
	805.377	546	Down	10	0
	806.377	547	Up	10	0
	808.793	548	Down	10	0
	812.653	549	Up	10	0
	813.755	550	Down	10	0
	818.018	551	Up	10	0
	818.764	552	Down	10	0
	818.77	553	Up	10	0
	818.947	554	Down	10	0
	820.59	555	Up	10	0
	820.761	556	Down	10	0
	822.334	557	Up	10	0
	825.231	558	Down	10	0
	833.693	559	Up	10	0
	833.899	560	Down	10	0
	836.815	561	Up	10	0
	838.313	562	Down	10	0
	841.724	563	Up	10	0
	841.803	564	Down	10	0
	841.874	565	Up	10	0
	841.995	566	Down	10	0
	844.957	567	Up	10	0
	846.003	568	Down	10	0
	846.592	569	Up	10	0
	847.134	570	Down	10	0
	848.5	571	Up	10	0
	850.198	572	Down	10	0
	850.204	573	Up	10	0
	850.377	574	Down	10	0
	850.498	575	Up	10	0
	851.792	576	Down	10	0
	855.68	577	Up	10	0
	855.893	578	Down	10	0
	856.407	579	Up	10	0
	856.48	580	Down	10	0
	856.606	581	Up	10	0
	857.163	582	Down	10	0
	860.529	583	Up	10	0
	861.28	584	Down	10	0
	862.328	585	Up	10	0
	862.453	586	Down	10	0
	866.176	587	Up	10	0
	866.696	588	Down	10	0
	869.214	589	Up	10	0
	870.447	590	Down	10	0
	873.187	591	Up	10	0
	873.474	592	Down	10	0
	873.838	593	Up	10	0
	874.14	594	Down	10	0
	879.187	595	Up	10	0
	879.802	596	Down	10	0
	880.832	597	Up	10	0
	880.991	598	Down	10	0
	883.528	599	Up	10	0
	884.532	600	Down	10	0
	887.003	601	Up	10	0
	887.753	602	Down	10	0
	889.013	603	Up	10	0
	892.908	604	Down	10	0
	896.719	605	Up	10	0
	897.516	606	Down	10	0
	897.55	607	Up	10	0
	898.195	608	Down	10	0
	899.774	609	Up	10	0
	902.017	610	Down	10	0
	903.454	611	Up	10	0
	903.461	612	Down	10	0
	905.886	613	Up	10	0
	907.386	614	Down	10	0
	907.87	615	Up	10	0
	909.414	616	Down	10	0
	910.116	617	Up	10	0
	910.622	618	Down	10	0
	912.623	619	Up	10	0
	912.676	620	Down	10	0
	912.783	621	Up	10	0
	913.012	622	Down	10	0
	914.668	623	Up	10	0
	915.226	624	Down	10	0
	918.138	625	Up	10	0
	919.958	626	Down	10	0
	920.284	627	Up	10	0
	925.56	628	Down	10	0
	929.074	629	Up	10	0
	929.538	630	Down	10	0
	929.793	631	Up	10	0
	930.909	632	Down	10	0
	931.171	633	Up	10	0
	932.42	634	Down	10	0
	932.762	635	Up	10	0
	933.553	636	Down	10	0
	934.096	637	Up	10	0
	935.642	638	Down	10	0
	937.943	639	Up	10	0
	938.074	640	Down	10	0
	939.676	641	Up	10	0
	940.164	642	Down	10	0
	945.968	643	Up	10	0
	947.817	644	Down	10	0
	950.165	645	Up	10	0
	950.369	646	Down	10	0
	953.134	647	Up	10	0
	954.245	648	Down	10	0
	955.658	649	Up	10	0
	956.073	650	Down	10	0
	956.219	651	Up	10	0
	956.551	652	Down	10	0
	959.699	653	Up	10	0
	960.058	654	Down	10	0
	963.384	655	Up	10	0
	965.944	656	Down	10	0
	966.948	657	Up	10	0
	967.873	658	Down	10	0
	968.86	659	Up	10	0
	970.519	660	Down	10	0
	970.552	661	Up	10	0
	972.611	662	Down	10	0
	973.046	663	Up	10	0
	973.244	664	Down	10	0
	976.597	665	Up	10	0
	976.901	666	Down	10	0
	978.229	667	Up	10	0
	978.907	668	Down	10	0
	983.52	669	Up	10	0
	985.621	670	Down	10	0
	986.276	671	Up	10	0
	986.601	672	Down	10	0
	991.019	673	Up	10	0
	991.29	674	Down	10	0
	991.349	675	Up	10	0
	991.745	676	Down	10	0
	997.799	677	Up	10	0
	998.412	678	Down	10	0
	999.527	679	Up	10	0
	1000.963	680	Down	10	0
	1004.734	681	Up	10	0
	1008.252	682	Down	10	0
	1009.225	683	Up	10	0
	1010.732	684	Down	10	0
	1011.838	685	Up	10	0
	1012.258	686	Down	10	0
	1015.742	687	Up	10	0
	1016.462	688	Down	10	0
	1017.918	689	Up	10	0
	1018.273	690	Down	10	0
	1018.603	691	Up	10	0
	1018.934	692	Down	10	0
	1020.275	693	Up	10	0
	1022.063	694	Down	10	0
	1023.578	695	Up	10	0
	1024.18	696	Down	10	0
	1027.038	697	Up	10	0
	1027.53	698	Down	10	0
	1027.701	699	Up	10	0
	1027.837	700	Down	10	0
	1028.617	701	Up	10	0
	1028.84	702	Down	10	0
	1041.8	703	Up	10	0
	1041.824	704	Down	10	0
	1042.674	705	Up	10	0
	1042.794	706	Down	10	0
	1043.781	707	Up	10	0
	1044.145	708	Down	10	0
	1045.785	709	Up	10	0
	1045.844	710	Down	10	0
	1047.403	711	Up	10	0
	1049.001	712	Down	10	0
	1049.761	713	Up	10	0
	1051.084	714	Down	10	0
	1052.884	715	Up	10	0
	1054.491	716	Down	10	0
	1055.407	717	Up	10	0
	1056.73	718	Down	10	0
	1060.147	719	Up	10	0
	1060.554	720	Down	10	0
	1064.939	721	Up	10	0
	1065.48	722	Down	10	0
	1065.738	723	Up	10	0
	1065.852	724	Down	10	0
	1065.863	725	Up	10	0
	1067.529	726	Down	10	0
	1069.237	727	Up	10	0
	1069.814	728	Down	10	0
	1070.238	729	Up	10	0
	1070.629	730	Down	10	0
	1071.396	731	Up	10	0
	1071.407	732	Down	10	0
	1072.328	733	Up	10	0
	1072.707	734	Down	10	0
	1074.667	735	Up	10	0
	1074.839	736	Down	10	0
	1079.605	737	Up	10	0
	1080.357	738	Down	10	0
	1081.469	739	Up	10	0
	1083.014	740	Down	10	0
	1084.276	741	Up	10	0
	1085.379	742	Down	10	0
	1085.749	743	Up	10	0
	1086.14	744	Down	10	0
	1087.468	745	Up	10	0
	1087.673	746	Down	10	0
	1091.765	747	Up	10	0
	1096.413	748	Down	10	0
	1097.378	749	Up	10	0
	1098.086	750	Down	10	0
	1100.881	751	Up	10	0
	1101.539	752	Down	10	0
	1104.911	753	Up	10	0
	1108.346	754	Down	10	0
	1111.525	755	Up	10	0
	1111.847	756	Down	10	0
	1112.442	757	Up	10	0
	1114.353	758	Down	10	0
	1116.153	759	Up	10	0
	1127.519	760	Down	10	0
	1129.387	761	Up	10	0
	1129.785	762	Down	10	0
	1129.818	763	Up	10	0
	1131.699	764	Down	10	0
	1132.535	765	Up	10	0
	1133.273	766	Down	10	0
	1137.2	767	Up	10	0
	1137.805	768	Down	10	0
	1138.553	769	Up	10	0
	1138.736	770	Down	10	0
	1139.596	771	Up	10	0
	1142.741	772	Down	10	0
	1143.643	773	Up	10	0
	1144.847	774	Down	10	0
	1145.332	775	Up	10	0
	1145.434	776	Down	10	0
	1148.047	777	Up	10	0
	1148.436	778	Down	10	0
	1149.723	779	Up	10	0
	1151.016	780	Down	10	0
	1155.326	781	Up	10	0
	1155.344	782	Down	10	0
	1157.235	783	Up	10	0
	1158.104	784	Down	10	0
	1158.392	785	Up	10	0
	1158.534	786	Down	10	0
	1162.884	787	Up	10	0
	1163.049	788	Down	10	0
	1163.488	789	Up	10	0
	1164.7	790	Down	10	0
	1164.898	791	Up	10	0
	1166.309	792	Down	10	0
	1168.085	793	Up	10	0
	1169.263	794	Down	10	0
	1172.609	795	Up	10	0
	1173.247	796	Down	10	0
	1176.198	797	Up	10	0
	1176.362	798	Down	10	0
	1178.235	799	Up	10	0
	1178.31	800	Down	10	0
	1179.356	801	Up	10	0
	1180.807	802	Down	10	0
	1181.172	803	Up	10	0
	1181.432	804	Down	10	0
	1183.681	805	Up	10	0
	1186.239	806	Down	10	0
	1187.188	807	Up	10	0
	1187.574	808	Down	10	0
	1191.076	809	Up	10	0
	1191.7	810	Down	10	0
	1192.991	811	Up	10	0
	1195.12	812	Down	10	0
	1195.549	813	Up	10	0
	1200.551	814	Down	10	0
	1205.833	815	Up	10	0
	1206.589	816	Down	10	0
	1207.012	817	Up	10	0
	1207.604	818	Down	10	0
	1207.714	819	Up	10	0
	1208.002	820	Down	10	0
	1208.332	821	Up	10	0
	1208.774	822	Down	10	0
	1209.35	823	Up	10	0
	1209.684	824	Down	10	0
	1211.35	825	Up	10	0
	1211.644	826	Down	10	0
	1213.106	827	Up	10	0
	1213.777	828	Down	10	0
	1215.212	829	Up	10	0
	1217.456	830	Down	10	0
	1218.175	831	Up	10	0
	1218.954	832	Down	10	0
	1219.506	833	Up	10	0
	1220.771	834	Down	10	0
	1221.016	835	Up	10	0
	1222.073	836	Down	10	0
	1222.392	837	Up	10	0
	1222.633	838	Down	10	0
	1224.06	839	Up	10	0
	1224.138	840	Down	10	0
	1225.575	841	Up	10	0
	1225.808	842	Down	10	0
	1230.966	843	Up	10	0
	1233.179	844	Down	10	0
	1235.207	845	Up	10	0
	1235.955	846	Down	10	0
	1245.073	847	Up	10	0
	1245.391	848	Down	10	0
	1250.538	849	Up	10	0
	1250.683	850	Down	10	0
	1254.966	851	Up	10	0
	1256.032	852	Down	10	0
	1260.933	853	Up	10	0
	1261.884	854	Down	10	0
	1261.942	855	Up	10	0
	1263.171	856	Down	10	0
	1263.213	857	Up	10	0
	1264.576	858	Down	10	0
	1277.013	859	Up	10	0
	1277.387	860	Down	10	0
	1278.489	861	Up	10	0
	1278.646	862	Down	10	0
	1280.915	863	Up	10	0
	1281.697	864	Down	10	0
	1285.362	865	Up	10	0
	1285.41	866	Down	10	0
	1287.653	867	Up	10	0
	1288.046	868	Down	10	0
	1288.758	869	Up	10	0
	1289.654	870	Down	10	0
	1290.62	871	Up	10	0
	1290.838	872	Down	10	0
	1292.627	873	Up	10	0
	1295.115	874	Down	10	0
	1298.255	875	Up	10	0
	1299.368	876	Down	10	0
	1300.914	877	Up	10	0
	1301.817	878	Down	10	0
	1302.023	879	Up	10	0
	1304.077	880	Down	10	0
	1306.286	881	Up	10	0
	1309.568	882	Down	10	0
	1311.356	883	Up	10	0
	1312.029	884	Down	10	0
	1312.598	885	Up	10	0
	1312.628	886	Down	10	0
	1316.883	887	Up	10	0
	1320.361	888	Down	10	0
	1321.475	889	Up	10	0
	1321.513	890	Down	10	0
	1327.277	891	Up	10	0
	1327.98	892	Down	10	0
	1329.068	893	Up	10	0
	1331.304	894	Down	10	0
	1332.595	895	Up	10	0
	1332.706	896	Down	10	0
	1332.846	897	Up	10	0
	1333.663	898	Down	10	0
	1336.626	899	Up	10	0
	1337.161	900	Down	10	0
	1343.251	901	Up	10	0
	1344.056	902	Down	10	0
	1348.342	903	Up	10	0
	1349.197	904	Down	10	0
	1351.806	905	Up	10	0
	1352.534	906	Down	10	0
	1353.255	907	Up	10	0
	1354.164	908	Down	10	0
	1355.258	909	Up	10	0
	1355.93	910	Down	10	0
	1360.877	911	Up	10	0
	1361.662	912	Down	10	0
	1363.899	913	Up	10	0
	1364.06	914	Down	10	0
	1364.569	915	Up	10	0
	1366.316	916	Down	10	0
	1367.276	917	Up	10	0
	1367.991	918	Down	10	0
	1369.329	919	Up	10	0
	1369.45	920	Down	10	0
	1370.435	921	Up	10	0
	1371.002	922	Down	10	0
	1374.695	923	Up	10	0
	1374.872	924	Down	10	0
	1375.775	925	Up	10	0
	1375.895	926	Down	10	0
	1376.085	927	Up	10	0
	1376.547	928	Down	10	0
	1377.379	929	Up	10	0
	1380.237	930	Down	10	0
	1382.801	931	Up	10	0
	1383.406	932	Down	10	0
	1383.537	933	Up	10	0
	1383.996	934	Down	10	0
	1385.408	935	Up	10	0
	1385.827	936	Down	10	0
	1386.264	937	Up	10	0
	1387.114	938	Down	10	0
	1388.638	939	Up	10	0
	1388.797	940	Down	10	0
	1389.502	941	Up	10	0
	1393.343	942	Down	10	0
	1394.09	943	Up	10	0
	1397.179	944	Down	10	0
	1399.785	945	Up	10	0
	1400.245	946	Down	10	0
	1406.59	947	Up	10	0
	1408.849	948	Down	10	0
	1410.903	949	Up	10	0
	1411.082	950	Down	10	0
	1415.063	951	Up	10	0
	1417.914	952	Down	10	0
	1421.104	953	Up	10	0
	1421.825	954	Down	10	0
	1422.166	955	Up	10	0
	1422.98	956	Down	10	0
	1424.12	957	Up	10	0
	1425.041	958	Down	10	0
	1426.21	959	Up	10	0
	1428.19	960	Down	10	0
	1428.413	961	Up	10	0
	1428.763	962	Down	10	0
	1428.845	963	Up	10	0
	1429.843	964	Down	10	0
	1429.885	965	Up	10	0
	1433.115	966	Down	10	0
	1436.667	967	Up	10	0
	1437.943	968	Down	10	0
	1438.408	969	Up	10	0
	1438.629	970	Down	10	0
	1439.659	971	Up	10	0
	1440.399	972	Down	10	0
	1441.135	973	Up	10	0
	1441.156	974	Down	10	0
	1441.967	975	Up	10	0
	1442.06	976	Down	10	0
	1443.518	977	Up	10	0
	1444.79	978	Down	10	0
	1445.329	979	Up	10	0
	1445.482	980	Down	10	0
	1448.574	981	Up	10	0
	1448.58	982	Down	10	0
	1449.591	983	Up	10	0
	1450.346	984	Down	10	0
	1451.264	985	Up	10	0
	1451.877	986	Down	10	0
	1453.115	987	Up	10	0
	1455.434	988	Down	10	0
	1461.832	989	Up	10	0
	1461.905	990	Down	10	0
	1463.557	991	Up	10	0
	1465.564	992	Down	10	0
	1465.827	993	Up	10	0
	1468.378	994	Down	10	0
	1471.274	995	Up	10	0
	1471.94	996	Down	10	0
	1477.875	997	Up	10	0
	1478.496	998	Down	10	0
	1480.873	999	Up	10	0
	1481.289	1000	Down	10	0
	1482.496	1001	Up	10	0
	1482.531	1002	Down	10	0
	1483.619	1003	Up	10	0
	1484.094	1004	Down	10	0
	1486.041	1005	Up	10	0
	1486.869	1006	Down	10	0
	1488.27	1007	Up	10	0
	1489.11	1008	Down	10	0
	1489.604	1009	Up	10	0
	1489.913	1010	Down	10	0
	1490.167	1011	Up	10	0
	1490.243	1012	Down	10	0
	1490.86	1013	Up	10	0
	1492.267	1014	Down	10	0
	1493.549	1015	Up	10	0
	1494.042	1016	Down	10	0
	1495.173	1017	Up	10	0
	1495.235	1018	Down	10	0
	1495.668	1019	Up	10	0
	1496.267	1020	Down	10	0
	1497.605	1021	Up	10	0
	1497.637	1022	Down	10	0
	1497.928	1023	Up	10	0
	1498.482	1024	Down	10	0
	1501.15	1025	Up	10	0
	1501.624	1026	Down	10	0
	1503.437	1027	Up	10	0
	1506.089	1028	Down	10	0
	1507.586	1029	Up	10	0
	1507.701	1030	Down	10	0
	1508.076	1031	Up	10	0
	1510.905	1032	Down	10	0
	1511.908	1033	Up	10	0
	1512.209	1034	Down	10	0
	1514.707	1035	Up	10	0
	1515.763	1036	Down	10	0
	1522.481	1037	Up	10	0
	1524.026	1038	Down	10	0
	1524.832	1039	Up	10	0
	1525.045	1040	Down	10	0
	1525.589	1041	Up	10	0
	1527.647	1042	Down	10	0
	1528.132	1043	Up	10	0
	1528.501	1044	Down	10	0
	1530.335	1045	Up	10	0
	1533.553	1046	Down	10	0
	1536.79	1047	Up	10	0
	1538.784	1048	Down	10	0
	1538.815	1049	Up	10	0
	1540.214	1050	Down	10	0
	1540.735	1051	Up	10	0
	1544.02	1052	Down	10	0
	1544.367	1053	Up	10	0
	1544.677	1054	Down	10	0
	1545.659	1055	Up	10	0
	1548.253	1056	Down	10	0
	1559.601	1057	Up	10	0
	1559.671	1058	Down	10	0
	1560.163	1059	Up	10	0
	1562.522	1060	Down	10	0
	1564.065	1061	Up	10	0
	1568.415	1062	Down	10	0
	1569.568	1063	Up	10	0
	1570.153	1064	Down	10	0
	1570.494	1065	Up	10	0
	1573.318	1066	Down	10	0
	1574.401	1067	Up	10	0
	1575.445	1068	Down	10	0
	1575.549	1069	Up	10	0
	1576.188	1070	Down	10	0
	1576.879	1071	Up	10	0
	1577.364	1072	Down	10	0
	1578.148	1073	Up	10	0
	1579.657	1074	Down	10	0
	1580.328	1075	Up	10	0
	1580.449	1076	Down	10	0
	1580.809	1077	Up	10	0
	1586.944	1078	Down	10	0
	1589.194	1079	Up	10	0
	1593.32	1080	Down	10	0
	1594.431	1081	Up	10	0
	1594.479	1082	Down	10	0
	1595.309	1083	Up	10	0
	1597.122	1084	Down	10	0
	1597.948	1085	Up	10	0
	1598.975	1086	Down	10	0
	1599.137	1087	Up	10	0
	1601.037	1088	Down	10	0
	1601.6	1089	Up	10	0
	1601.673	1090	Down	10	0
	1603.482	1091	Up	10	0
	1606.695	1092	Down	10	0
	1608.327	1093	Up	10	0
	1608.505	1094	Down	10	0
	1613.067	1095	Up	10	0
	1613.959	1096	Down	10	0
	1615.351	1097	Up	10	0
	1615.997	1098	Down	10	0
	1616.116	1099	Up	10	0
	1617.791	1100	Down	10	0
	1622.887	1101	Up	10	0
	1623.497	1102	Down	10	0
	1624.511	1103	Up	10	0
	1624.598	1104	Down	10	0
	1625.654	1105	Up	10	0
	1625.876	1106	Down	10	0
	1629.202	1107	Up	10	0
	1629.334	1108	Down	10	0
	1630.037	1109	Up	10	0
	1630.135	1110	Down	10	0
	1630.623	1111	Up	10	0
	1631.088	1112	Down	10	0
	1631.453	1113	Up	10	0
	1634.923	1114	Down	10	0
	1635.36	1115	Up	10	0
	1637.012	1116	Down	10	0
	1637.566	1117	Up	10	0
	1637.993	1118	Down	10	0
	1638.003	1119	Up	10	0
	1638.576	1120	Down	10	0
	1639.817	1121	Up	10	0
	1640.133	1122	Down	10	0
	1644.659	1123	Up	10	0
	1646.249	1124	Down	10	0
	1651.094	1125	Up	10	0
	1651.577	1126	Down	10	0
	1653.699	1127	Up	10	0
	1654.078	1128	Down	10	0
	1656.203	1129	Up	10	0
	1656.94	1130	Down	10	0
	1657.985	1131	Up	10	0
	1659.095	1132	Down	10	0
	1661.62	1133	Up	10	0
	1662.138	1134	Down	10	0
	1663.116	1135	Up	10	0
	1663.901	1136	Down	10	0
	1664.009	1137	Up	10	0
	1665.229	1138	Down	10	0
	1669.5	1139	Up	10	0
	1671.14	1140	Down	10	0
	1671.446	1141	Up	10	0
	1672.549	1142	Down	10	0
	1678.178	1143	Up	10	0
	1678.226	1144	Down	10	0
	1679.331	1145	Up	10	0
	1679.494	1146	Down	10	0
	1680.179	1147	Up	10	0
	1681.582	1148	Down	10	0
	1683.044	1149	Up	10	0
	1683.381	1150	Down	10	0
	1683.744	1151	Up	10	0
	1683.829	1152	Down	10	0
	1683.863	1153	Up	10	0
	1684.553	1154	Down	10	0
	1685.339	1155	Up	10	0
	1686.396	1156	Down	10	0
	1687.392	1157	Up	10	0
	1687.433	1158	Down	10	0
	1688.299	1159	Up	10	0
	1689.134	1160	Down	10	0
	1691.037	1161	Up	10	0
	1692.607	1162	Down	10	0
	1692.651	1163	Up	10	0
	1694.191	1164	Down	10	0
	1694.98	1165	Up	10	0
	1695.956	1166	Down	10	0
	1699.8	1167	Up	10	0
	1700.228	1168	Down	10	0
	1700.345	1169	Up	10	0
	1702.027	1170	Down	10	0
	1703.113	1171	Up	10	0
	1703.342	1172	Down	10	0
	1704.306	1173	Up	10	0
	1706.025	1174	Down	10	0
	1708.715	1175	Up	10	0
	1708.745	1176	Down	10	0
	1709.313	1177	Up	10	0
	1710.17	1178	Down	10	0
	1712.074	1179	Up	10	0
	1712.683	1180	Down	10	0
	1713.414	1181	Up	10	0
	1714.348	1182	Down	10	0
	1716.37	1183	Up	10	0
	1718.053	1184	Down	10	0
	1718.053	1185	Up	10	0
	1718.241	1186	Down	10	0
	1719.953	1187	Up	10	0
	1720.191	1188	Down	10	0
	1722.097	1189	Up	10	0
	1722.397	1190	Down	10	0
	1725.999	1191	Up	10	0
	1726.472	1192	Down	10	0
	1732.988	1193	Up	10	0
	1733.356	1194	Down	10	0
	1735.688	1195	Up	10	0
	1736.592	1196	Down	10	0
	1742.423	1197	Up	10	0
	1746.756	1198	Down	10	0
	1747.687	1199	Up	10	0
	1747.912	1200	Down	10	0
	1748.316	1201	Up	10	0
	1748.379	1202	Down	10	0
	1749.472	1203	Up	10	0
	1752.407	1204	Down	10	0
	1757.016	1205	Up	10	0
	1757.26	1206	Down	10	0
	1760.645	1207	Up	10	0
	1761.451	1208	Down	10	0
	1766.077	1209	Up	10	0
	1767.293	1210	Down	10	0
	1767.931	1211	Up	10	0
	1769.438	1212	Down	10	0
	1771.34	1213	Up	10	0
	1773.2	1214	Down	10	0
	1776.532	1215	Up	10	0
	1777.119	1216	Down	10	0
	1777.85	1217	Up	10	0
	1778.022	1218	Down	10	0
	1778.032	1219	Up	10	0
	1778.101	1220	Down	10	0
	1779.073	1221	Up	10	0
	1779.319	1222	Down	10	0
	1780.891	1223	Up	10	0
	1781.021	1224	Down	10	0
	1782.058	1225	Up	10	0
	1783.091	1226	Down	10	0
	1785.991	1227	Up	10	0
	1788.71	1228	Down	10	0
	1790.058	1229	Up	10	0
	1791.632	1230	Down	10	0
	1793.156	1231	Up	10	0
	1795.829	1232	Down	10	0
	1798.646	1233	Up	10	0
	1800.261	1234	Down	10	0
	1803.402	1235	Up	10	0
	1803.66	1236	Down	10	0
	1804.927	1237	Up	10	0
	1805.682	1238	Down	10	0
	1812.967	1239	Up	10	0
	1814.801	1240	Down	10	0
	1817.005	1241	Up	10	0
	1817.513	1242	Down	10	0
	1818.08	1243	Up	10	0
	1819.667	1244	Down	10	0
	1820.094	1245	Up	10	0
	1821.665	1246	Down	10	0
	1824.153	1247	Up	10	0
	1826.22	1248	Down	10	0
	1826.247	1249	Up	10	0
	1827.281	1250	Down	10	0
	1827.918	1251	Up	10	0
	1829.153	1252	Down	10	0
	1829.801	1253	Up	10	0
	1829.966	1254	Down	10	0
	1830.136	1255	Up	10	0
	1831.029	1256	Down	10	0
	1831.101	1257	Up	10	0
	1832.693	1258	Down	10	0
	1833.958	1259	Up	10	0
	1833.984	1260	Down	10	0
	1834.361	1261	Up	10	0
	1836.642	1262	Down	10	0
	1838.059	1263	Up	10	0
	1839.925	1264	Down	10	0
	1840.971	1265	Up	10	0
	1841.429	1266	Down	10	0
	1843.393	1267	Up	10	0
	1845.37	1268	Down	10	0
	1845.789	1269	Up	10	0
	1846.669	1270	Down	10	0
	1849.114	1271	Up	10	0
	1853.015	1272	Down	10	0
	1854.042	1273	Up	10	0
	1856.307	1274	Down	10	0
	1856.847	1275	Up	10	0
	1857.832	1276	Down	10	0
	1859.135	1277	Up	10	0
	1860.841	1278	Down	10	0
	1861.46	1279	Up	10	0
	1864.124	1280	Down	10	0
	1865.169	1281	Up	10	0
	1865.196	1282	Down	10	0
	1867.185	1283	Up	10	0
	1868.34	1284	Down	10	0
	1870.058	1285	Up	10	0
	1870.377	1286	Down	10	0
	1871.507	1287	Up	10	0
	1872.88	1288	Down	10	0
	1874.131	1289	Up	10	0
	1874.236	1290	Down	10	0
	1875.351	1291	Up	10	0
